ID,Pred
2026_1101_1102,0.9278452591836236
2026_1101_1103,0.37083664587463117
2026_1101_1104,0.19266294067613415
2026_1101_1105,0.9325443951306411
2026_1101_1106,0.9432401709933023
2026_1101_1107,0.7911234364021823
2026_1101_1108,0.9475080384512857
2026_1101_1110,0.8184105222642525
2026_1101_1111,0.790566276682414
2026_1101_1112,0.16046599778457032
2026_1101_1113,0.48869554753545763
2026_1101_1114,0.8358276156047374
2026_1101_1115,0.9319984215288126
2026_1101_1116,0.21082534786349685
2026_1101_1117,0.6483392373162206
2026_1101_1119,0.9443412689064464
2026_1101_1120,0.46518840579435766
2026_1101_1122,0.6649113181672588
2026_1101_1123,0.8232914248214234
2026_1101_1124,0.4897477361916821
2026_1101_1125,0.48656065194587556
2026_1101_1126,0.8454756235332717
2026_1101_1127,0.9674358473772398
2026_1101_1129,0.4401173736790317
2026_1101_1130,0.45972322078217154
2026_1101_1131,0.6882155199944024
2026_1101_1132,0.4340365193450069
2026_1101_1133,0.4912384844454157
2026_1101_1135,0.7883954695692403
2026_1101_1136,0.946700940242917
2026_1101_1137,0.9298779374182582
2026_1101_1138,0.7619092930589914
2026_1101_1139,0.5545006917562264
2026_1101_1140,0.2837159064528917
2026_1101_1141,0.8137652387803401
2026_1101_1142,0.853301506150205
2026_1101_1143,0.5429237947239843
2026_1101_1144,0.6137458687334819
2026_1101_1145,0.9169122396838337
2026_1101_1146,0.6028428158185223
2026_1101_1148,0.8285288182375301
2026_1101_1149,0.7349819928401132
2026_1101_1150,0.4158097823796952
2026_1101_1151,0.8596941915450973
2026_1101_1152,0.895516416686771
2026_1101_1153,0.39349041498158255
2026_1101_1154,0.9434065176079636
2026_1101_1155,0.32851425950488067
2026_1101_1156,0.9265307612419011
2026_1101_1157,0.7033953163105425
2026_1101_1158,0.6527950786620363
2026_1101_1159,0.7414125766493548
2026_1101_1160,0.5278453302167483
2026_1101_1161,0.5007895374852154
2026_1101_1162,0.6526484648356528
2026_1101_1163,0.2096297442252305
2026_1101_1164,0.9421828816552873
2026_1101_1165,0.45333565588303093
2026_1101_1166,0.48531893478779875
2026_1101_1167,0.9638674535829418
2026_1101_1168,0.5983992782715277
2026_1101_1169,0.6958633726502665
2026_1101_1170,0.9050655665261903
